Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-17 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1744909200	204349040	3125	256	""	2025-04-17	10:00:00	nan	nan	nan	95.9252	34.4025	96.3797	30.7895	0	0	34.7539	-14000	0	15.6617	198
DATA	1744909201	204349040	3129	256	""	2025-04-17	10:00:01	nan	nan	nan	95.9244	34.4192	96.3797	30.7895	0	0	34.7705	-14000	0	15.6625	204
DATA	1744909202	204349040	3133	256	""	2025-04-17	10:00:02	nan	nan	nan	95.9236	34.436	96.3793	30.7895	0	0	34.7875	-14000	0	15.6617	156
DATA	1744909203	204349040	3137	256	""	2025-04-17	10:00:03	nan	nan	nan	95.924	34.4531	96.379	30.7895	0	0	34.8037	-14000	0	15.6617	 97
DATA	1744909204	204349040	3141	256	""	2025-04-17	10:00:04	nan	nan	nan	95.9236	34.4696	96.3782	30.7895	0	0	34.82	-14000	0	15.6617	104
DATA	1744909205	204349040	3145	256	""	2025-04-17	10:00:05	nan	nan	nan	95.9236	34.4865	96.379	30.7895	0	0	34.8363	-14000	0	15.6617	165
DATA	1744909206	204349040	3149	256	""	2025-04-17	10:00:06	nan	nan	nan	95.9225	34.5018	96.3786	30.7895	0	0	34.8514	-14000	0	15.6637	213
DATA	1744909207	204005002	3153	256	""	2025-04-17	10:00:07	nan	nan	nan	95.9236	34.5185	96.3782	30.7895	0	0	34.8677	-14000	0	15.6637	210
DATA	1744909208	204005002	3157	256	""	2025-04-17	10:00:08	nan	nan	nan	95.9225	34.5353	96.3782	30.7895	0	0	34.884	-14000	0	15.6637	155
DATA	1744909209	204005002	3161	256	""	2025-04-17	10:00:09	nan	nan	nan	95.9217	34.5521	96.3778	30.7895	0	0	34.9005	-14000	0	15.6641	192
DATA	1744909210	204005002	3165	256	""	2025-04-17	10:00:10	nan	nan	nan	95.9225	34.5686	96.3778	30.7895	0	0	34.917	-14000	0	15.6637	151
DATA	1744909211	204005002	3169	256	""	2025-04-17	10:00:11	nan	nan	nan	95.9217	34.5856	96.3774	30.7895	0	0	34.9332	-14000	0	15.6637	201
DATA	1744909212	204005002	3173	256	""	2025-04-17	10:00:12	nan	nan	nan	95.9221	34.6022	96.377	30.7895	0	0	34.9503	-14000	0	15.6633	123
DATA	1744909213	204005002	3177	256	""	2025-04-17	10:00:13	nan	nan	nan	95.9213	34.6194	96.3774	30.7895	0	0	34.9665	-14000	0	15.6629	206
DATA	1744909214	203649044	3181	256	""	2025-04-17	10:00:14	nan	nan	nan	95.9221	34.6357	96.3766	30.7895	0	0	34.9821	-14000	0	15.6609	215
DATA	1744909215	203649044	3185	256	""	2025-04-17	10:00:15	nan	nan	nan	95.9205	34.6515	96.3766	30.7895	0	0	34.998	-14000	0	15.6609	177
DATA	1744909216	203649044	3189	256	""	2025-04-17	10:00:16	nan	nan	nan	95.9209	34.6683	96.377	30.7895	0	0	35.0142	-14000	0	15.6602	163
DATA	1744909217	203649044	3193	256	""	2025-04-17	10:00:17	nan	nan	nan	95.9209	34.6852	96.3766	30.7895	0	0	35.0303	-14000	0	15.6605	213
DATA	1744909218	203649044	3197	256	""	2025-04-17	10:00:18	nan	nan	nan	95.9198	34.7016	96.377	30.7895	0	0	35.0468	-14000	0	15.6602	175
DATA	1744909219	203649044	3201	256	""	2025-04-17	10:00:19	nan	nan	nan	95.9198	34.7183	96.3766	30.7895	0	0	35.063	-14000	0	15.6602	164
DATA	1744909220	203649044	3205	256	""	2025-04-17	10:00:20	nan	nan	nan	95.9198	34.7351	96.3762	30.7895	0	0	35.0795	-14000	0	15.6598	219
DATA	1744909221	203649044	3209	256	""	2025-04-17	10:00:21	nan	nan	nan	95.919	34.7518	96.3762	30.7895	0	0	35.0956	-14000	0	15.6598	173
DATA	1744909222	203306913	3213	256	""	2025-04-17	10:00:22	nan	nan	nan	95.9194	34.7684	96.3758	30.7895	0	0	35.1125	-14000	0	15.6598	215
DATA	1744909223	203306913	3217	256	""	2025-04-17	10:00:23	nan	nan	nan	95.9194	34.7843	96.3751	30.7895	0	0	35.1273	-14000	0	15.6621	202
DATA	1744909224	203306913	3221	256	""	2025-04-17	10:00:24	nan	nan	nan	95.9182	34.8011	96.3751	30.7895	0	0	35.1437	-14000	0	15.6613	187
DATA	1744909225	203306913	3225	256	""	2025-04-17	10:00:25	nan	nan	nan	95.9186	34.8176	96.3755	30.7895	0	0	35.16	-14000	0	15.6617	113
DATA	1744909226	203306913	3229	256	""	2025-04-17	10:00:26	nan	nan	nan	95.919	34.8345	96.3747	30.7895	0	0	35.1762	-14000	0	15.6613	166
DATA	1744909227	203306913	3233	256	""	2025-04-17	10:00:27	nan	nan	nan	95.9182	34.851	96.3755	30.7895	0	0	35.1925	-14000	0	15.6613	158
DATA	1744909228	203306913	3237	256	""	2025-04-17	10:00:28	nan	nan	nan	95.9174	34.8677	96.3747	30.7895	0	0	35.209	-14000	0	15.6605	175
DATA	1744909229	202951908	3241	256	""	2025-04-17	10:00:29	nan	nan	nan	95.9174	34.8843	96.3755	30.7895	0	0	35.2252	-14000	0	15.6609	227
DATA	1744909230	202951908	3245	256	""	2025-04-17	10:00:30	nan	nan	nan	95.9178	34.9008	96.3743	30.7895	0	0	35.2415	-14000	0	15.6609	211
